FIPS,State,"County, State",2012 Food Insecurity Rate,# of Food Insecure Persons in 2012,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2012 Child food insecurity rate,# of Food Insecure Children in 2012,% food insecure children in HH w/ HH incomes below 185 FPL in 2012,% food insecure children in HH w/ HH incomes above 185 FPL in 2012,2012 Cost Per Meal,2012 Weighted Annual Food Budget Shortfall
19017,IA,"Bremer County, Iowa",9.8%,"  2,380 ",160%,SNAP,185%,Other Nutrition Program,39.9%,5.9%,54.2%,15.7%,  860 ,44%,56%,$2.77,"$1,155,000.00"
19019,IA,"Buchanan County, Iowa",11.5%,"  2,410 ",160%,SNAP,185%,Other Nutrition Program,49.5%,7.3%,43.1%,18.8%,"  1,060 ",56%,44%,$2.71,"$1,143,000.00"
19021,IA,"Buena Vista County, Iowa",11.4%,"  2,310 ",160%,SNAP,185%,Other Nutrition Program,62.0%,11.3%,26.8%,20.6%,"  1,040 ",69%,31%,$2.62,"$1,059,000.00"
19023,IA,"Butler County, Iowa",10.8%,"  1,600 ",160%,SNAP,185%,Other Nutrition Program,51.9%,9.6%,38.5%,18.0%,  630 ,60%,40%,$2.54,"$711,000.00"
19025,IA,"Calhoun County, Iowa",12.1%,"  1,200 ",160%,SNAP,185%,Other Nutrition Program,55.6%,7.6%,36.8%,21.3%,  420 ,65%,35%,$2.50,"$526,000.00"
19027,IA,"Carroll County, Iowa",10.9%,"  2,250 ",160%,SNAP,185%,Other Nutrition Program,50.5%,6.0%,43.6%,17.8%,  920 ,51%,49%,$2.72,"$1,072,000.00"
19029,IA,"Cass County, Iowa",12.9%,"  1,780 ",160%,SNAP,185%,Other Nutrition Program,60.9%,9.3%,29.8%,21.1%,  660 ,68%,32%,$2.50,"$778,000.00"
19031,IA,"Cedar County, Iowa",10.3%,"  1,900 ",160%,SNAP,185%,Other Nutrition Program,46.5%,6.2%,47.2%,18.0%,  800 ,53%,48%,$2.59,"$862,000.00"
19033,IA,"Cerro Gordo County, Iowa",13.3%,"  5,880 ",160%,SNAP,185%,Other Nutrition Program,56.0%,8.9%,35.1%,21.7%,"  2,040 ",64%,36%,$2.48,"$2,558,000.00"
19035,IA,"Cherokee County, Iowa",10.9%,"  1,310 ",160%,SNAP,185%,Other Nutrition Program,49.1%,13.8%,37.1%,16.4%,  420 ,70%,30%,$2.63,"$604,000.00"
19037,IA,"Chickasaw County, Iowa",11.1%,"  1,380 ",160%,SNAP,185%,Other Nutrition Program,63.9%,12.5%,23.6%,19.1%,  560 ,80%,20%,$2.57,"$621,000.00"
19039,IA,"Clarke County, Iowa",12.4%,"  1,160 ",160%,SNAP,185%,Other Nutrition Program,60.7%,5.1%,34.2%,20.0%,  440 ,57%,44%,$2.64,"$535,000.00"
19041,IA,"Clay County, Iowa",11.9%,"  1,980 ",160%,SNAP,185%,Other Nutrition Program,50.1%,12.7%,37.3%,19.2%,  730 ,65%,36%,$2.74,"$949,000.00"
19043,IA,"Clayton County, Iowa",12.4%,"  2,240 ",160%,SNAP,185%,Other Nutrition Program,54.4%,9.7%,35.9%,21.7%,  900 ,61%,39%,$2.52,"$988,000.00"
19045,IA,"Clinton County, Iowa",13.1%,"  6,450 ",160%,SNAP,185%,Other Nutrition Program,51.4%,8.7%,39.9%,20.7%,"  2,390 ",60%,40%,$2.40,"$2,711,000.00"
19047,IA,"Crawford County, Iowa",10.4%,"  1,770 ",160%,SNAP,185%,Other Nutrition Program,70.5%,1.8%,27.7%,20.6%,  940 ,64%,36%,$2.55,"$792,000.00"
19049,IA,"Dallas County, Iowa",9.7%,"  6,470 ",160%,SNAP,185%,Other Nutrition Program,37.4%,6.0%,56.7%,15.7%,"  3,040 ",38%,62%,$2.67,"$3,024,000.00"
19051,IA,"Davis County, Iowa",13.0%,"  1,130 ",160%,SNAP,185%,Other Nutrition Program,72.1%,8.7%,19.2%,23.6%,  600 ,87%,13%,$2.30,"$456,000.00"
19053,IA,"Decatur County, Iowa",14.4%,"  1,210 ",160%,SNAP,185%,Other Nutrition Program,69.0%,7.5%,23.5%,21.2%,  400 ,78%,22%,$2.52,"$535,000.00"
19055,IA,"Delaware County, Iowa",10.5%,"  1,860 ",160%,SNAP,185%,Other Nutrition Program,47.5%,11.0%,41.5%,17.4%,  770 ,50%,50%,$2.54,"$826,000.00"
19057,IA,"Des Moines County, Iowa",13.9%,"  5,610 ",160%,SNAP,185%,Other Nutrition Program,59.8%,9.5%,30.7%,20.5%,"  1,910 ",70%,30%,$2.42,"$2,380,000.00"
19059,IA,"Dickinson County, Iowa",11.4%,"  1,910 ",160%,SNAP,185%,Other Nutrition Program,40.9%,6.9%,52.2%,18.2%,  580 ,40%,60%,$2.68,"$896,000.00"
19061,IA,"Dubuque County, Iowa",11.9%,"  11,150 ",160%,SNAP,185%,Other Nutrition Program,48.4%,9.0%,42.6%,18.2%,"  4,030 ",57%,43%,$2.63,"$5,133,000.00"
19063,IA,"Emmet County, Iowa",10.9%,"  1,120 ",160%,SNAP,185%,Other Nutrition Program,53.8%,11.7%,34.4%,18.6%,  440 ,55%,45%,$2.81,"$551,000.00"
19065,IA,"Fayette County, Iowa",12.5%,"  2,600 ",160%,SNAP,185%,Other Nutrition Program,53.6%,11.6%,34.7%,19.8%,  930 ,63%,38%,$2.70,"$1,229,000.00"
19067,IA,"Floyd County, Iowa",13.1%,"  2,120 ",160%,SNAP,185%,Other Nutrition Program,59.2%,10.6%,30.2%,20.1%,  770 ,72%,28%,$2.57,"$955,000.00"
19069,IA,"Franklin County, Iowa",11.2%,"  1,200 ",160%,SNAP,185%,Other Nutrition Program,60.3%,9.7%,30.1%,20.8%,  520 ,70%,31%,$2.57,"$539,000.00"
19071,IA,"Fremont County, Iowa",11.4%,  840 ,160%,SNAP,185%,Other Nutrition Program,52.6%,7.7%,39.7%,18.7%,  310 ,54%,46%,$2.56,"$376,000.00"
19073,IA,"Greene County, Iowa",12.0%,"  1,120 ",160%,SNAP,185%,Other Nutrition Program,57.4%,14.0%,28.6%,20.2%,  430 ,73%,27%,$2.62,"$515,000.00"
19075,IA,"Grundy County, Iowa",9.9%,"  1,240 ",160%,SNAP,185%,Other Nutrition Program,39.5%,9.6%,50.9%,17.1%,  510 ,50%,50%,$2.51,"$546,000.00"
19077,IA,"Guthrie County, Iowa",11.3%,"  1,240 ",160%,SNAP,185%,Other Nutrition Program,51.7%,10.9%,37.4%,19.0%,  490 ,62%,38%,$2.64,"$573,000.00"
19079,IA,"Hamilton County, Iowa",13.3%,"  2,070 ",160%,SNAP,185%,Other Nutrition Program,59.4%,9.4%,31.3%,22.7%,  850 ,70%,30%,$2.59,"$940,000.00"
19081,IA,"Hancock County, Iowa",11.0%,"  1,240 ",160%,SNAP,185%,Other Nutrition Program,54.0%,13.6%,32.4%,19.1%,  500 ,71%,29%,$2.55,"$554,000.00"
19083,IA,"Hardin County, Iowa",11.8%,"  2,070 ",160%,SNAP,185%,Other Nutrition Program,55.0%,10.4%,34.5%,18.2%,  760 ,61%,39%,$2.55,"$923,000.00"
19085,IA,"Harrison County, Iowa",11.1%,"  1,650 ",160%,SNAP,185%,Other Nutrition Program,52.8%,8.2%,39.0%,17.9%,  640 ,60%,40%,$2.60,"$750,000.00"
19087,IA,"Henry County, Iowa",14.3%,"  2,880 ",160%,SNAP,185%,Other Nutrition Program,57.4%,6.0%,36.6%,23.9%,"  1,100 ",62%,38%,$2.17,"$1,095,000.00"
19089,IA,"Howard County, Iowa",11.5%,"  1,100 ",160%,SNAP,185%,Other Nutrition Program,58.7%,8.6%,32.7%,18.4%,  450 ,63%,37%,$2.52,"$486,000.00"
19091,IA,"Humboldt County, Iowa",11.5%,"  1,130 ",160%,SNAP,185%,Other Nutrition Program,59.9%,6.5%,33.7%,19.9%,  450 ,66%,34%,$2.49,"$492,000.00"
19093,IA,"Ida County, Iowa",11.9%,  850 ,160%,SNAP,185%,Other Nutrition Program,60.8%,13.1%,26.1%,19.8%,  330 ,74%,26%,$2.61,"$388,000.00"
19095,IA,"Iowa County, Iowa",11.2%,"  1,820 ",160%,SNAP,185%,Other Nutrition Program,42.3%,4.3%,53.3%,18.3%,  720 ,44%,56%,$2.64,"$842,000.00"
19097,IA,"Jackson County, Iowa",12.5%,"  2,470 ",160%,SNAP,185%,Other Nutrition Program,58.1%,8.8%,33.1%,19.8%,  910 ,67%,33%,$2.58,"$1,118,000.00"
19099,IA,"Jasper County, Iowa",13.7%,"  5,050 ",160%,SNAP,185%,Other Nutrition Program,48.1%,6.6%,45.3%,21.3%,"  1,760 ",56%,45%,$2.77,"$2,447,000.00"
19101,IA,"Jefferson County, Iowa",13.4%,"  2,250 ",160%,SNAP,185%,Other Nutrition Program,54.8%,2.7%,42.5%,22.0%,  740 ,50%,51%,$2.33,"$919,000.00"
19103,IA,"Johnson County, Iowa",14.2%,"  18,640 ",160%,SNAP,185%,Other Nutrition Program,54.5%,5.4%,40.0%,16.8%,"  4,370 ",49%,51%,$2.72,"$8,887,000.00"
19105,IA,"Jones County, Iowa",11.1%,"  2,290 ",160%,SNAP,185%,Other Nutrition Program,45.8%,9.9%,44.3%,18.3%,  840 ,59%,41%,$2.68,"$1,077,000.00"
19107,IA,"Keokuk County, Iowa",11.9%,"  1,240 ",160%,SNAP,185%,Other Nutrition Program,58.5%,9.6%,32.0%,18.8%,  460 ,60%,40%,$2.60,"$564,000.00"
19109,IA,"Kossuth County, Iowa",10.1%,"  1,570 ",160%,SNAP,185%,Other Nutrition Program,48.8%,9.4%,41.8%,16.6%,  580 ,54%,46%,$2.78,"$765,000.00"
19111,IA,"Lee County, Iowa",14.7%,"  5,240 ",160%,SNAP,185%,Other Nutrition Program,57.2%,10.8%,32.0%,23.4%,"  1,840 ",72%,29%,$2.15,"$1,973,000.00"
19113,IA,"Linn County, Iowa",12.2%,"  25,880 ",160%,SNAP,185%,Other Nutrition Program,44.0%,6.5%,49.5%,16.9%,"  8,790 ",47%,53%,$2.58,"$11,678,000.00"
19115,IA,"Louisa County, Iowa",11.0%,"  1,260 ",160%,SNAP,185%,Other Nutrition Program,68.3%,10.3%,21.3%,20.6%,  610 ,79%,21%,$2.57,"$567,000.00"
19117,IA,"Lucas County, Iowa",12.8%,"  1,140 ",160%,SNAP,185%,Other Nutrition Program,62.7%,6.7%,30.5%,21.2%,  460 ,59%,41%,$2.50,"$499,000.00"
19119,IA,"Lyon County, Iowa",9.6%,"  1,120 ",160%,SNAP,185%,Other Nutrition Program,54.8%,10.7%,34.5%,16.1%,  520 ,65%,35%,$2.69,"$528,000.00"
19121,IA,"Madison County, Iowa",11.6%,"  1,810 ",160%,SNAP,185%,Other Nutrition Program,50.6%,12.2%,37.2%,18.3%,  770 ,65%,35%,$2.63,"$835,000.00"
19123,IA,"Mahaska County, Iowa",13.5%,"  3,020 ",160%,SNAP,185%,Other Nutrition Program,57.0%,7.3%,35.7%,20.6%,"  1,130 ",58%,42%,$2.64,"$1,395,000.00"
19125,IA,"Marion County, Iowa",11.3%,"  3,760 ",160%,SNAP,185%,Other Nutrition Program,43.5%,9.1%,47.4%,17.6%,"  1,460 ",54%,46%,$2.74,"$1,808,000.00"
19127,IA,"Marshall County, Iowa",12.2%,"  4,950 ",160%,SNAP,185%,Other Nutrition Program,63.4%,5.5%,31.1%,20.9%,"  2,150 ",73%,28%,$2.34,"$2,028,000.00"
19129,IA,"Mills County, Iowa",9.4%,"  1,410 ",160%,SNAP,185%,Other Nutrition Program,51.7%,6.2%,42.1%,15.3%,  580 ,56%,44%,$2.60,"$641,000.00"
19131,IA,"Mitchell County, Iowa",10.3%,"  1,100 ",160%,SNAP,185%,Other Nutrition Program,46.6%,10.0%,43.4%,16.5%,  430 ,61%,39%,$2.51,"$483,000.00"
19133,IA,"Monona County, Iowa",13.6%,"  1,260 ",160%,SNAP,185%,Other Nutrition Program,55.6%,8.8%,35.6%,20.7%,  420 ,61%,40%,$2.57,"$566,000.00"
19135,IA,"Monroe County, Iowa",12.3%,  980 ,160%,SNAP,185%,Other Nutrition Program,53.1%,7.8%,39.1%,17.9%,  330 ,59%,41%,$2.38,"$409,000.00"
19137,IA,"Montgomery County, Iowa",13.2%,"  1,410 ",160%,SNAP,185%,Other Nutrition Program,66.6%,5.6%,27.9%,21.8%,  540 ,57%,43%,$2.49,"$616,000.00"
19139,IA,"Muscatine County, Iowa",11.9%,"  5,080 ",160%,SNAP,185%,Other Nutrition Program,63.2%,4.6%,32.2%,22.5%,"  2,500 ",65%,35%,$2.34,"$2,079,000.00"
19141,IA,"O'Brien County, Iowa",11.3%,"  1,610 ",160%,SNAP,185%,Other Nutrition Program,57.8%,11.6%,30.6%,18.4%,  610 ,63%,37%,$2.66,"$751,000.00"
19143,IA,"Osceola County, Iowa",11.1%,  710 ,160%,SNAP,185%,Other Nutrition Program,53.4%,6.0%,40.6%,18.6%,  280 ,55%,45%,$2.67,"$332,000.00"
19145,IA,"Page County, Iowa",12.8%,"  2,030 ",160%,SNAP,185%,Other Nutrition Program,60.6%,4.8%,34.6%,20.2%,  690 ,60%,40%,$2.65,"$942,000.00"
19147,IA,"Palo Alto County, Iowa",11.7%,"  1,100 ",160%,SNAP,185%,Other Nutrition Program,60.9%,10.6%,28.4%,16.8%,  350 ,62%,38%,$2.76,"$532,000.00"
19149,IA,"Plymouth County, Iowa",9.6%,"  2,400 ",160%,SNAP,185%,Other Nutrition Program,41.4%,9.3%,49.3%,15.3%,  980 ,47%,53%,$2.71,"$1,139,000.00"
19151,IA,"Pocahontas County, Iowa",11.6%,  850 ,160%,SNAP,185%,Other Nutrition Program,57.7%,11.9%,30.4%,20.1%,  320 ,65%,35%,$2.51,"$374,000.00"
19153,IA,"Polk County, Iowa",12.7%,"  54,670 ",160%,SNAP,185%,Other Nutrition Program,48.7%,7.4%,43.9%,18.6%,"  20,420 ",54%,46%,$2.63,"$25,159,000.00"
19155,IA,"Pottawattamie County, Iowa",12.3%,"  11,410 ",160%,SNAP,185%,Other Nutrition Program,58.3%,6.4%,35.3%,20.5%,"  4,580 ",62%,38%,$2.45,"$4,893,000.00"
19157,IA,"Poweshiek County, Iowa",12.1%,"  2,280 ",160%,SNAP,185%,Other Nutrition Program,44.3%,7.0%,48.8%,18.4%,  740 ,52%,49%,$2.49,"$995,000.00"
19159,IA,"Ringgold County, Iowa",12.1%,  620 ,160%,SNAP,185%,Other Nutrition Program,61.9%,5.5%,32.6%,21.5%,  270 ,66%,34%,$2.51,"$273,000.00"
19161,IA,"Sac County, Iowa",10.5%,"  1,080 ",160%,SNAP,185%,Other Nutrition Program,54.6%,13.1%,32.4%,17.5%,  400 ,71%,29%,$2.63,"$498,000.00"
19163,IA,"Scott County, Iowa",13.8%,"  22,860 ",160%,SNAP,185%,Other Nutrition Program,48.9%,8.8%,42.2%,19.6%,"  7,970 ",57%,43%,$2.55,"$10,190,000.00"
19165,IA,"Shelby County, Iowa",10.7%,"  1,300 ",160%,SNAP,185%,Other Nutrition Program,57.2%,12.8%,30.0%,18.3%,  530 ,65%,35%,$2.50,"$570,000.00"
19167,IA,"Sioux County, Iowa",9.2%,"  3,100 ",160%,SNAP,185%,Other Nutrition Program,46.8%,9.0%,44.2%,15.2%,"  1,370 ",53%,47%,$2.65,"$1,440,000.00"
19169,IA,"Story County, Iowa",15.2%,"  13,630 ",160%,SNAP,185%,Other Nutrition Program,56.3%,4.9%,38.7%,16.4%,"  2,580 ",48%,52%,$2.68,"$6,391,000.00"
19171,IA,"Tama County, Iowa",12.4%,"  2,200 ",160%,SNAP,185%,Other Nutrition Program,57.0%,7.6%,35.4%,21.6%,  980 ,66%,34%,$2.51,"$967,000.00"
19173,IA,"Taylor County, Iowa",11.6%,  730 ,160%,SNAP,185%,Other Nutrition Program,66.1%,6.7%,27.2%,21.2%,  310 ,64%,36%,$2.62,"$335,000.00"
19175,IA,"Union County, Iowa",13.9%,"  1,740 ",160%,SNAP,185%,Other Nutrition Program,66.3%,10.0%,23.6%,22.5%,  660 ,70%,30%,$2.60,"$793,000.00"
19177,IA,"Van Buren County, Iowa",13.1%,  990 ,160%,SNAP,185%,Other Nutrition Program,60.7%,8.1%,31.2%,23.1%,  400 ,71%,29%,$2.25,"$390,000.00"
19179,IA,"Wapello County, Iowa",14.2%,"  5,020 ",160%,SNAP,185%,Other Nutrition Program,68.7%,6.1%,25.2%,23.8%,"  1,920 ",73%,27%,$2.29,"$2,010,000.00"
19181,IA,"Warren County, Iowa",10.4%,"  4,820 ",160%,SNAP,185%,Other Nutrition Program,40.7%,6.2%,53.0%,17.4%,"  2,070 ",49%,51%,$2.77,"$2,339,000.00"
19183,IA,"Washington County, Iowa",11.3%,"  2,450 ",160%,SNAP,185%,Other Nutrition Program,54.4%,9.6%,36.0%,19.3%,"  1,050 ",64%,36%,$2.64,"$1,134,000.00"
19185,IA,"Wayne County, Iowa",12.2%,  780 ,160%,SNAP,185%,Other Nutrition Program,71.2%,11.2%,17.5%,20.6%,  310 ,81%,19%,$2.29,"$313,000.00"
19187,IA,"Webster County, Iowa",14.7%,"  5,580 ",160%,SNAP,185%,Other Nutrition Program,55.3%,10.1%,34.5%,22.1%,"  1,850 ",66%,34%,$2.34,"$2,289,000.00"
19189,IA,"Winnebago County, Iowa",12.0%,"  1,290 ",160%,SNAP,185%,Other Nutrition Program,55.4%,6.5%,38.1%,18.9%,  440 ,70%,31%,$2.58,"$583,000.00"
19191,IA,"Winneshiek County, Iowa",10.9%,"  2,290 ",160%,SNAP,185%,Other Nutrition Program,41.5%,9.9%,48.5%,16.2%,  700 ,51%,49%,$2.78,"$1,115,000.00"
19193,IA,"Woodbury County, Iowa",13.1%,"  13,330 ",160%,SNAP,185%,Other Nutrition Program,62.5%,8.0%,29.5%,21.8%,"  5,890 ",65%,35%,$2.61,"$6,085,000.00"
19195,IA,"Worth County, Iowa",11.9%,  900 ,160%,SNAP,185%,Other Nutrition Program,55.4%,7.0%,37.6%,21.5%,  370 ,66%,34%,$2.50,"$394,000.00"
19197,IA,"Wright County, Iowa",11.5%,"  1,510 ",160%,SNAP,185%,Other Nutrition Program,58.5%,8.4%,33.1%,18.3%,  550 ,64%,36%,$2.50,"$660,000.00"
20001,KS,"Allen County, Kansas",14.6%,"  1,960 ",130%,SNAP,185%,Other Nutrition Program,57.4%,20.6%,22.0%,23.7%,  750 ,79%,22%,$2.80,"$962,000.00"
20003,KS,"Anderson County, Kansas",14.0%,"  1,130 ",130%,SNAP,185%,Other Nutrition Program,54.7%,24.1%,21.2%,24.7%,  510 ,88%,12%,$2.79,"$552,000.00"
20005,KS,"Atchison County, Kansas",15.0%,"  2,530 ",130%,SNAP,185%,Other Nutrition Program,49.7%,19.3%,31.0%,22.3%,  910 ,70%,30%,$2.65,"$1,176,000.00"
20007,KS,"Barber County, Kansas",11.8%,  570 ,130%,SNAP,185%,Other Nutrition Program,51.9%,20.9%,27.2%,21.2%,  230 ,78%,22%,$2.92,"$292,000.00"
20009,KS,"Barton County, Kansas",12.6%,"  3,480 ",130%,SNAP,185%,Other Nutrition Program,54.7%,17.3%,28.1%,22.3%,"  1,500 ",72%,29%,$2.76,"$1,681,000.00"
20011,KS,"Bourbon County, Kansas",15.1%,"  2,270 ",130%,SNAP,185%,Other Nutrition Program,66.7%,13.0%,20.3%,24.3%,  930 ,81%,20%,$2.63,"$1,044,000.00"
20013,KS,"Brown County, Kansas",15.9%,"  1,580 ",130%,SNAP,185%,Other Nutrition Program,64.3%,13.8%,22.0%,28.1%,  700 ,78%,23%,$2.50,"$690,000.00"
20015,KS,"Butler County, Kansas",12.3%,"  8,100 ",130%,SNAP,185%,Other Nutrition Program,34.6%,23.4%,42.0%,19.5%,"  3,420 ",66%,35%,$2.95,"$4,179,000.00"
20017,KS,"Chase County, Kansas",13.3%,  370 ,130%,SNAP,185%,Other Nutrition Program,57.5%,25.5%,17.0%,21.9%,  140 ,93%,8%,$2.69,"$174,000.00"
20019,KS,"Chautauqua County, Kansas",14.1%,  510 ,130%,SNAP,185%,Other Nutrition Program,54.9%,28.2%,16.9%,24.2%,  180 ,77%,23%,$2.75,"$245,000.00"
20021,KS,"Cherokee County, Kansas",14.9%,"  3,210 ",130%,SNAP,185%,Other Nutrition Program,60.1%,16.5%,23.4%,26.1%,"  1,400 ",84%,16%,$2.94,"$1,653,000.00"
20023,KS,"Cheyenne County, Kansas",11.5%,  310 ,130%,SNAP,185%,Other Nutrition Program,43.9%,25.4%,30.7%,19.2%,  110 ,61%,39%,$2.93,"$159,000.00"
20025,KS,"Clark County, Kansas",12.8%,  280 ,130%,SNAP,185%,Other Nutrition Program,56.0%,22.9%,21.1%,22.6%,  130 ,73%,27%,$2.69,"$132,000.00"
20027,KS,"Clay County, Kansas",12.6%,"  1,080 ",130%,SNAP,185%,Other Nutrition Program,49.8%,12.6%,37.6%,22.1%,  460 ,62%,38%,$2.69,"$510,000.00"
20029,KS,"Cloud County, Kansas",13.0%,"  1,240 ",130%,SNAP,185%,Other Nutrition Program,61.9%,20.7%,17.5%,21.6%,  430 ,88%,12%,$2.77,"$601,000.00"
20031,KS,"Coffey County, Kansas",12.7%,"  1,090 ",130%,SNAP,185%,Other Nutrition Program,43.4%,17.0%,39.6%,21.9%,  450 ,66%,34%,$2.58,"$492,000.00"
20033,KS,"Comanche County, Kansas",10.9%,  210 ,130%,SNAP,185%,Other Nutrition Program,42.8%,25.2%,32.0%,16.7%,  80 ,55%,45%,$2.90,"$107,000.00"
20035,KS,"Cowley County, Kansas",14.8%,"  5,380 ",130%,SNAP,185%,Other Nutrition Program,54.4%,18.6%,27.0%,25.6%,"  2,270 ",73%,27%,$2.81,"$2,648,000.00"
20037,KS,"Crawford County, Kansas",16.6%,"  6,500 ",130%,SNAP,185%,Other Nutrition Program,66.6%,15.5%,17.9%,24.3%,"  2,090 ",81%,19%,$2.44,"$2,774,000.00"
20039,KS,"Decatur County, Kansas",11.8%,  350 ,130%,SNAP,185%,Other Nutrition Program,58.5%,26.3%,15.2%,22.0%,  120 ,91%,9%,$2.85,"$175,000.00"
20041,KS,"Dickinson County, Kansas",13.0%,"  2,570 ",130%,SNAP,185%,Other Nutrition Program,47.5%,16.4%,36.1%,22.7%,"  1,110 ",64%,37%,$2.76,"$1,241,000.00"
20043,KS,"Doniphan County, Kansas",14.0%,"  1,110 ",130%,SNAP,185%,Other Nutrition Program,47.5%,15.1%,37.4%,23.2%,  400 ,71%,29%,$2.51,"$488,000.00"
20045,KS,"Douglas County, Kansas",17.1%,"  18,970 ",130%,SNAP,185%,Other Nutrition Program,54.7%,8.8%,36.4%,20.6%,"  4,340 ",56%,44%,$2.99,"$9,949,000.00"
20047,KS,"Edwards County, Kansas",11.6%,  350 ,130%,SNAP,185%,Other Nutrition Program,63.1%,10.6%,26.3%,22.5%,  160 ,66%,34%,$2.75,"$168,000.00"
20049,KS,"Elk County, Kansas",14.2%,  410 ,130%,SNAP,185%,Other Nutrition Program,69.9%,24.5%,5.6%,26.1%,  160 ,95%,5%,$2.89,"$207,000.00"
20051,KS,"Ellis County, Kansas",13.6%,"  3,880 ",130%,SNAP,185%,Other Nutrition Program,55.2%,15.4%,29.4%,18.4%,"  1,090 ",62%,38%,$2.86,"$1,946,000.00"
20053,KS,"Ellsworth County, Kansas",11.2%,  720 ,130%,SNAP,185%,Other Nutrition Program,38.1%,28.3%,33.6%,17.3%,  210 ,93%,7%,$2.63,"$331,000.00"
20055,KS,"Finney County, Kansas",10.9%,"  3,970 ",130%,SNAP,185%,Other Nutrition Program,68.3%,23.9%,7.8%,21.8%,"  2,550 ",86%,14%,$2.58,"$1,796,000.00"
20057,KS,"Ford County, Kansas",10.7%,"  3,620 ",130%,SNAP,185%,Other Nutrition Program,81.6%,4.1%,14.3%,23.3%,"  2,420 ",78%,22%,$2.72,"$1,723,000.00"
20059,KS,"Franklin County, Kansas",14.6%,"  3,780 ",130%,SNAP,185%,Other Nutrition Program,47.2%,13.5%,39.3%,23.6%,"  1,560 ",60%,41%,$2.80,"$1,855,000.00"
20061,KS,"Geary County, Kansas",17.7%,"  6,030 ",130%,SNAP,185%,Other Nutrition Program,41.0%,24.3%,34.7%,21.7%,"  2,250 ",71%,30%,$2.69,"$2,837,000.00"
20063,KS,"Gove County, Kansas",10.7%,  300 ,130%,SNAP,185%,Other Nutrition Program,46.0%,34.2%,19.8%,19.6%,  120 ,86%,15%,$2.92,"$153,000.00"
20065,KS,"Graham County, Kansas",11.2%,  290 ,130%,SNAP,185%,Other Nutrition Program,42.5%,28.0%,29.5%,17.7%,  90 ,97%,3%,$2.89,"$147,000.00"
20067,KS,"Grant County, Kansas",8.9%,  690 ,130%,SNAP,185%,Other Nutrition Program,70.7%,19.4%,9.9%,20.8%,  520 ,86%,15%,$2.60,"$314,000.00"
20069,KS,"Gray County, Kansas",10.2%,  610 ,130%,SNAP,185%,Other Nutrition Program,54.5%,17.4%,28.0%,18.5%,  340 ,75%,25%,$2.63,"$281,000.00"
20071,KS,"Greeley County, Kansas",9.8%,  120 ,130%,SNAP,185%,Other Nutrition Program,34.9%,24.0%,41.1%,18.3%,  50 ,55%,45%,$2.86,"$60,000.00"
20073,KS,"Greenwood County, Kansas",14.4%,  950 ,130%,SNAP,185%,Other Nutrition Program,62.9%,21.7%,15.4%,26.1%,  400 ,88%,13%,$2.69,"$448,000.00"
20075,KS,"Hamilton County, Kansas",9.9%,  260 ,130%,SNAP,185%,Other Nutrition Program,74.8%,22.8%,2.4%,19.4%,  140 ,100%,0%,$2.62,"$119,000.00"
20077,KS,"Harper County, Kansas",13.2%,  790 ,130%,SNAP,185%,Other Nutrition Program,67.8%,20.3%,11.8%,22.9%,  330 ,82%,18%,$2.69,"$372,000.00"
20079,KS,"Harvey County, Kansas",12.8%,"  4,430 ",130%,SNAP,185%,Other Nutrition Program,50.3%,17.7%,32.0%,22.2%,"  1,930 ",69%,32%,$2.90,"$2,246,000.00"
20081,KS,"Haskell County, Kansas",9.8%,  410 ,130%,SNAP,185%,Other Nutrition Program,59.2%,27.6%,13.2%,20.3%,  260 ,83%,17%,$2.61,"$188,000.00"
20083,KS,"Hodgeman County, Kansas",9.9%,  190 ,130%,SNAP,185%,Other Nutrition Program,56.9%,24.7%,18.3%,16.0%,  80 ,97%,3%,$2.64,"$88,000.00"
20085,KS,"Jackson County, Kansas",12.6%,"  1,690 ",130%,SNAP,185%,Other Nutrition Program,37.0%,13.7%,49.3%,20.1%,  710 ,50%,50%,$2.71,"$802,000.00"
20087,KS,"Jefferson County, Kansas",11.3%,"  2,160 ",130%,SNAP,185%,Other Nutrition Program,34.3%,17.5%,48.2%,19.3%,  910 ,53%,47%,$2.72,"$1,030,000.00"
20089,KS,"Jewell County, Kansas",12.0%,  370 ,130%,SNAP,185%,Other Nutrition Program,50.4%,18.1%,31.5%,19.6%,  110 ,63%,37%,$2.79,"$181,000.00"
20091,KS,"Johnson County, Kansas",11.7%,"  63,660 ",130%,SNAP,185%,Other Nutrition Program,29.8%,11.4%,58.8%,17.4%,"  24,840 ",41%,59%,$2.70,"$30,090,000.00"
20093,KS,"Kearny County, Kansas",9.9%,  390 ,130%,SNAP,185%,Other Nutrition Program,46.5%,49.3%,4.2%,19.9%,  240 ,90%,10%,$2.57,"$175,000.00"
20095,KS,"Kingman County, Kansas",12.9%,"  1,020 ",130%,SNAP,185%,Other Nutrition Program,49.1%,20.4%,30.4%,23.0%,  440 ,65%,36%,$2.70,"$482,000.00"
20097,KS,"Kiowa County, Kansas",13.0%,  330 ,130%,SNAP,185%,Other Nutrition Program,56.6%,18.7%,24.8%,21.5%,  110 ,77%,23%,$2.75,"$159,000.00"
