Data from MMG 2020 are NOT directly comparable to data from any prior MMG study due to methodological changes made in 2020.,,,,,,,,,,,,,,,,,
FIPS,State,"County, State",2018 Food Insecurity Rate,# of Food Insecure Persons in 2018,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2018 Child food insecurity rate,# of Food Insecure Children in 2018,% food insecure children in HH w/ HH incomes below 185 FPL in 2018,% food insecure children in HH w/ HH incomes above 185 FPL in 2018,2018 Cost Per Meal,2018 Weighted Annual Food Budget Shortfall
21191,KY,"Pendleton County, Kentucky",14.1%,"  2,050 ",130%,SNAP,185%,Other Nutrition Program,52.2%,10.8%,37.0%,19.0%,  640 ,59%,41%,$2.99,"$1,038,000.00"
21193,KY,"Perry County, Kentucky",20.8%,"  5,610 ",130%,SNAP,185%,Other Nutrition Program,75.8%,10.8%,13.4%,28.0%,"  1,680 ",80%,20%,$2.87,"$2,726,000.00"
21195,KY,"Pike County, Kentucky",19.6%,"  11,830 ",130%,SNAP,185%,Other Nutrition Program,71.5%,10.3%,18.2%,27.6%,"  3,470 ",80%,20%,$2.87,"$5,750,000.00"
21197,KY,"Powell County, Kentucky",18.1%,"  2,230 ",130%,SNAP,185%,Other Nutrition Program,63.8%,12.0%,24.2%,24.0%,  700 ,79%,21%,$2.78,"$1,049,000.00"
21199,KY,"Pulaski County, Kentucky",17.1%,"  10,960 ",130%,SNAP,185%,Other Nutrition Program,64.7%,7.5%,27.8%,21.7%,"  3,100 ",70%,30%,$2.55,"$4,726,000.00"
21201,KY,"Robertson County, Kentucky",16.4%,  350 ,130%,SNAP,185%,Other Nutrition Program,59.0%,3.8%,37.2%,29.0%,  120 ,64%,36%,$2.67,"$158,000.00"
21203,KY,"Rockcastle County, Kentucky",16.9%,"  2,850 ",130%,SNAP,185%,Other Nutrition Program,65.6%,15.1%,19.4%,22.7%,  840 ,75%,25%,$2.61,"$1,259,000.00"
21205,KY,"Rowan County, Kentucky",17.0%,"  4,170 ",130%,SNAP,185%,Other Nutrition Program,64.6%,11.9%,23.5%,22.2%,"  1,040 ",83%,17%,$2.75,"$1,939,000.00"
21207,KY,"Russell County, Kentucky",17.2%,"  3,050 ",130%,SNAP,185%,Other Nutrition Program,63.5%,16.4%,20.0%,22.6%,  910 ,83%,17%,$2.59,"$1,337,000.00"
21209,KY,"Scott County, Kentucky",11.0%,"  5,860 ",130%,SNAP,185%,Other Nutrition Program,43.9%,9.8%,46.3%,13.5%,"  1,850 ",64%,36%,$3.06,"$3,035,000.00"
21211,KY,"Shelby County, Kentucky",11.5%,"  5,370 ",130%,SNAP,185%,Other Nutrition Program,47.5%,20.8%,31.7%,13.9%,"  1,540 ",81%,19%,$2.94,"$2,675,000.00"
21213,KY,"Simpson County, Kentucky",12.7%,"  2,290 ",130%,SNAP,185%,Other Nutrition Program,48.9%,17.3%,33.8%,17.2%,  760 ,62%,38%,$3.03,"$1,174,000.00"
21215,KY,"Spencer County, Kentucky",9.4%,"  1,710 ",130%,SNAP,185%,Other Nutrition Program,34.9%,11.5%,53.6%,11.4%,  470 ,46%,54%,$2.94,"$852,000.00"
21217,KY,"Taylor County, Kentucky",17.5%,"  4,460 ",130%,SNAP,185%,Other Nutrition Program,64.1%,10.2%,25.7%,23.4%,"  1,360 ",80%,21%,$2.58,"$1,946,000.00"
21219,KY,"Todd County, Kentucky",13.8%,"  1,700 ",130%,SNAP,185%,Other Nutrition Program,55.3%,26.3%,18.4%,16.5%,  550 ,86%,14%,$2.86,"$822,000.00"
21221,KY,"Trigg County, Kentucky",12.1%,"  1,730 ",130%,SNAP,185%,Other Nutrition Program,42.0%,22.1%,35.9%,15.9%,  500 ,53%,47%,$2.89,"$845,000.00"
21223,KY,"Trimble County, Kentucky",15.2%,"  1,320 ",130%,SNAP,185%,Other Nutrition Program,53.1%,15.4%,31.5%,21.0%,  410 ,64%,36%,$2.76,"$616,000.00"
21225,KY,"Union County, Kentucky",16.3%,"  2,410 ",130%,SNAP,185%,Other Nutrition Program,64.0%,15.6%,20.5%,19.1%,  560 ,77%,23%,$2.76,"$1,126,000.00"
21227,KY,"Warren County, Kentucky",13.5%,"  17,020 ",130%,SNAP,185%,Other Nutrition Program,55.6%,12.9%,31.5%,16.2%,"  4,650 ",71%,29%,$2.76,"$7,954,000.00"
21229,KY,"Washington County, Kentucky",13.5%,"  1,620 ",130%,SNAP,185%,Other Nutrition Program,52.9%,9.8%,37.3%,16.1%,  460 ,61%,39%,$2.67,"$732,000.00"
21231,KY,"Wayne County, Kentucky",18.7%,"  3,860 ",130%,SNAP,185%,Other Nutrition Program,67.2%,17.4%,15.4%,25.5%,"  1,100 ",77%,23%,$2.66,"$1,738,000.00"
21233,KY,"Webster County, Kentucky",16.7%,"  2,190 ",130%,SNAP,185%,Other Nutrition Program,65.1%,13.2%,21.7%,23.2%,  710 ,79%,21%,$2.69,"$995,000.00"
21235,KY,"Whitley County, Kentucky",18.3%,"  6,620 ",130%,SNAP,185%,Other Nutrition Program,59.3%,19.3%,21.4%,23.6%,"  2,090 ",88%,12%,$2.70,"$3,023,000.00"
21237,KY,"Wolfe County, Kentucky",24.4%,"  1,760 ",130%,SNAP,185%,Other Nutrition Program,80.6%,9.8%,9.6%,32.6%,  550 ,77%,23%,$2.76,"$823,000.00"
21239,KY,"Woodford County, Kentucky",11.6%,"  3,030 ",130%,SNAP,185%,Other Nutrition Program,45.4%,10.7%,43.9%,16.2%,  950 ,65%,35%,$3.18,"$1,629,000.00"
22001,LA,"Acadia Parish, Louisiana",17.5%,"  10,970 ",130%,SNAP,185%,Other Nutrition Program,59.0%,13.0%,27.9%,27.4%,"  4,530 ",81%,19%,$3.04,"$5,642,000.00"
22003,LA,"Allen Parish, Louisiana",15.8%,"  4,050 ",130%,SNAP,185%,Other Nutrition Program,47.2%,19.7%,33.1%,24.5%,"  1,420 ",86%,14%,$2.79,"$1,913,000.00"
22005,LA,"Ascension Parish, Louisiana",10.9%,"  13,160 ",130%,SNAP,185%,Other Nutrition Program,42.2%,11.8%,46.0%,17.1%,"  5,620 ",55%,45%,$3.38,"$7,527,000.00"
22007,LA,"Assumption Parish, Louisiana",16.5%,"  3,750 ",130%,SNAP,185%,Other Nutrition Program,59.9%,17.8%,22.3%,27.0%,"  1,370 ",80%,20%,$2.96,"$1,879,000.00"
22009,LA,"Avoyelles Parish, Louisiana",18.0%,"  7,360 ",130%,SNAP,185%,Other Nutrition Program,62.8%,9.4%,27.8%,27.2%,"  2,640 ",78%,22%,$3.06,"$3,815,000.00"
22011,LA,"Beauregard Parish, Louisiana",15.2%,"  5,590 ",130%,SNAP,185%,Other Nutrition Program,52.3%,13.6%,34.1%,22.6%,"  2,050 ",79%,21%,$3.15,"$2,980,000.00"
22013,LA,"Bienville Parish, Louisiana",20.0%,"  2,740 ",130%,SNAP,185%,Other Nutrition Program,75.6%,4.7%,19.7%,31.3%,  980 ,75%,25%,$3.11,"$1,441,000.00"
22015,LA,"Bossier Parish, Louisiana",13.4%,"  16,920 ",130%,SNAP,185%,Other Nutrition Program,50.1%,15.1%,34.9%,20.3%,"  6,440 ",76%,24%,$3.14,"$8,992,000.00"
22017,LA,"Caddo Parish, Louisiana",17.4%,"  43,320 ",130%,SNAP,185%,Other Nutrition Program,67.7%,5.8%,26.6%,27.0%,"  16,170 ",67%,33%,$3.15,"$23,122,000.00"
22019,LA,"Calcasieu Parish, Louisiana",13.9%,"  27,870 ",130%,SNAP,185%,Other Nutrition Program,53.2%,16.9%,30.0%,21.9%,"  10,920 ",75%,25%,$3.23,"$15,218,000.00"
22021,LA,"Caldwell Parish, Louisiana",17.3%,"  1,730 ",130%,SNAP,185%,Other Nutrition Program,58.0%,9.6%,32.3%,26.6%,  620 ,74%,26%,$3.04,"$891,000.00"
22023,LA,"Cameron Parish, Louisiana",10.3%,  710 ,130%,SNAP,185%,Other Nutrition Program,48.7%,25.1%,26.2%,16.9%,  250 ,98%,2%,$2.87,"$345,000.00"
22025,LA,"Catahoula Parish, Louisiana",16.6%,"  1,640 ",130%,SNAP,185%,Other Nutrition Program,51.0%,10.3%,38.6%,27.1%,  590 ,65%,35%,$3.02,"$838,000.00"
22027,LA,"Claiborne Parish, Louisiana",20.0%,"  3,230 ",130%,SNAP,185%,Other Nutrition Program,71.4%,4.8%,23.8%,30.4%,  890 ,71%,29%,$3.07,"$1,676,000.00"
22029,LA,"Concordia Parish, Louisiana",18.8%,"  3,770 ",130%,SNAP,185%,Other Nutrition Program,68.9%,5.5%,25.6%,29.1%,"  1,400 ",80%,20%,$3.14,"$2,005,000.00"
22031,LA,"De Soto Parish, Louisiana",17.7%,"  4,820 ",130%,SNAP,185%,Other Nutrition Program,63.4%,5.3%,31.3%,28.1%,"  1,860 ",71%,29%,$3.04,"$2,478,000.00"
22033,LA,"East Baton Rouge Parish, Louisiana",14.4%,"  64,120 ",130%,SNAP,185%,Other Nutrition Program,59.9%,6.9%,33.2%,21.6%,"  21,900 ",59%,41%,$3.42,"$37,133,000.00"
22035,LA,"East Carroll Parish, Louisiana",28.2%,"  2,040 ",130%,SNAP,185%,Other Nutrition Program,59.6%,40.4%,0.0%,43.7%,  600 ,68%,33%,$3.06,"$1,056,000.00"
22037,LA,"East Feliciana Parish, Louisiana",14.6%,"  2,840 ",130%,SNAP,185%,Other Nutrition Program,51.7%,9.2%,39.1%,23.0%,  830 ,69%,31%,$3.35,"$1,610,000.00"
22039,LA,"Evangeline Parish, Louisiana",20.6%,"  6,920 ",130%,SNAP,185%,Other Nutrition Program,71.1%,11.1%,17.8%,31.1%,"  2,680 ",81%,19%,$3.18,"$3,725,000.00"
22041,LA,"Franklin Parish, Louisiana",19.5%,"  3,970 ",130%,SNAP,185%,Other Nutrition Program,66.5%,8.4%,25.1%,31.8%,"  1,650 ",79%,21%,$2.90,"$1,952,000.00"
22043,LA,"Grant Parish, Louisiana",16.5%,"  3,680 ",130%,SNAP,185%,Other Nutrition Program,51.5%,12.3%,36.2%,24.4%,"  1,150 ",86%,14%,$3.11,"$1,934,000.00"
22045,LA,"Iberia Parish, Louisiana",16.8%,"  12,190 ",130%,SNAP,185%,Other Nutrition Program,62.6%,8.2%,29.2%,26.5%,"  5,080 ",74%,26%,$2.99,"$6,167,000.00"
22047,LA,"Iberville Parish, Louisiana",16.4%,"  5,410 ",130%,SNAP,185%,Other Nutrition Program,53.3%,16.6%,30.2%,27.1%,"  1,910 ",69%,31%,$3.13,"$2,869,000.00"
22049,LA,"Jackson Parish, Louisiana",18.9%,"  3,010 ",130%,SNAP,185%,Other Nutrition Program,62.8%,8.5%,28.7%,30.2%,"  1,060 ",77%,23%,$3.06,"$1,558,000.00"
22051,LA,"Jefferson Parish, Louisiana",13.4%,"  58,130 ",130%,SNAP,185%,Other Nutrition Program,52.3%,14.5%,33.1%,20.9%,"  20,060 ",74%,26%,$3.34,"$32,855,000.00"
22053,LA,"Jefferson Davis Parish, Louisiana",15.5%,"  4,880 ",130%,SNAP,185%,Other Nutrition Program,58.4%,13.9%,27.8%,23.3%,"  1,880 ",77%,23%,$3.17,"$2,618,000.00"
22055,LA,"Lafayette Parish, Louisiana",13.3%,"  31,860 ",130%,SNAP,185%,Other Nutrition Program,53.2%,14.3%,32.5%,19.8%,"  11,290 ",73%,27%,$3.16,"$17,060,000.00"
22057,LA,"Lafourche Parish, Louisiana",13.7%,"  13,450 ",130%,SNAP,185%,Other Nutrition Program,48.6%,16.2%,35.2%,21.8%,"  5,020 ",73%,28%,$3.14,"$7,146,000.00"
22059,LA,"LaSalle Parish, Louisiana",15.4%,"  2,310 ",130%,SNAP,185%,Other Nutrition Program,49.7%,11.9%,38.4%,22.3%,  770 ,76%,24%,$2.87,"$1,121,000.00"
22061,LA,"Lincoln Parish, Louisiana",17.7%,"  8,380 ",130%,SNAP,185%,Other Nutrition Program,72.4%,1.8%,25.7%,25.1%,"  2,390 ",69%,31%,$3.26,"$4,628,000.00"
22063,LA,"Livingston Parish, Louisiana",11.1%,"  15,300 ",130%,SNAP,185%,Other Nutrition Program,40.5%,21.5%,38.0%,17.7%,"  6,370 ",76%,24%,$3.13,"$8,108,000.00"
22065,LA,"Madison Parish, Louisiana",23.1%,"  2,650 ",130%,SNAP,185%,Other Nutrition Program,74.5%,25.5%,0.0%,35.5%,  980 ,59%,41%,$2.98,"$1,336,000.00"
22067,LA,"Morehouse Parish, Louisiana",20.3%,"  5,280 ",130%,SNAP,185%,Other Nutrition Program,70.3%,2.4%,27.3%,31.8%,"  2,000 ",67%,33%,$2.86,"$2,558,000.00"
22069,LA,"Natchitoches Parish, Louisiana",20.1%,"  7,840 ",130%,SNAP,185%,Other Nutrition Program,74.6%,7.0%,18.4%,28.8%,"  2,680 ",77%,23%,$3.07,"$4,079,000.00"
22071,LA,"Orleans Parish, Louisiana",18.0%,"  70,140 ",130%,SNAP,185%,Other Nutrition Program,68.7%,1.7%,29.6%,25.9%,"  20,420 ",58%,42%,$3.67,"$43,579,000.00"
22073,LA,"Ouachita Parish, Louisiana",16.8%,"  26,290 ",130%,SNAP,185%,Other Nutrition Program,63.1%,6.8%,30.2%,25.9%,"  10,240 ",72%,28%,$3.12,"$13,890,000.00"
22075,LA,"Plaquemines Parish, Louisiana",14.5%,"  3,380 ",130%,SNAP,185%,Other Nutrition Program,48.7%,11.1%,40.2%,20.9%,"  1,280 ",63%,37%,$3.18,"$1,818,000.00"
22077,LA,"Pointe Coupee Parish, Louisiana",16.7%,"  3,710 ",130%,SNAP,185%,Other Nutrition Program,58.4%,18.1%,23.5%,25.4%,"  1,250 ",75%,26%,$3.21,"$2,013,000.00"
22079,LA,"Rapides Parish, Louisiana",16.3%,"  21,380 ",130%,SNAP,185%,Other Nutrition Program,57.9%,11.4%,30.7%,24.0%,"  7,890 ",71%,29%,$2.83,"$10,224,000.00"
22081,LA,"Red River Parish, Louisiana",16.6%,"  1,430 ",130%,SNAP,185%,Other Nutrition Program,75.3%,6.8%,17.9%,26.4%,  550 ,64%,36%,$3.14,"$760,000.00"
22083,LA,"Richland Parish, Louisiana",18.9%,"  3,860 ",130%,SNAP,185%,Other Nutrition Program,67.5%,7.1%,25.4%,30.4%,"  1,490 ",77%,23%,$3.08,"$2,013,000.00"
22085,LA,"Sabine Parish, Louisiana",15.5%,"  3,720 ",130%,SNAP,185%,Other Nutrition Program,55.7%,17.0%,27.3%,22.9%,"  1,330 ",79%,21%,$3.07,"$1,936,000.00"
22087,LA,"St. Bernard Parish, Louisiana",15.0%,"  6,840 ",130%,SNAP,185%,Other Nutrition Program,59.9%,17.8%,22.3%,22.3%,"  2,750 ",83%,17%,$3.34,"$3,864,000.00"
22089,LA,"St. Charles Parish, Louisiana",10.9%,"  5,760 ",130%,SNAP,185%,Other Nutrition Program,42.6%,13.7%,43.7%,17.8%,"  2,340 ",61%,39%,$3.61,"$3,521,000.00"
22091,LA,"St. Helena Parish, Louisiana",17.6%,"  1,830 ",130%,SNAP,185%,Other Nutrition Program,72.8%,12.4%,14.8%,27.7%,  630 ,66%,34%,$3.33,"$1,030,000.00"
22093,LA,"St. James Parish, Louisiana",14.9%,"  3,170 ",130%,SNAP,185%,Other Nutrition Program,58.8%,10.0%,31.1%,25.1%,"  1,230 ",62%,38%,$3.59,"$1,925,000.00"
22095,LA,"St. John the Baptist Parish, Louisiana",14.9%,"  6,490 ",130%,SNAP,185%,Other Nutrition Program,58.8%,10.0%,31.1%,23.5%,"  2,540 ",57%,43%,$3.46,"$3,802,000.00"
22097,LA,"St. Landry Parish, Louisiana",18.2%,"  15,220 ",130%,SNAP,185%,Other Nutrition Program,69.2%,6.9%,23.9%,29.0%,"  6,560 ",69%,31%,$3.06,"$7,890,000.00"
22099,LA,"St. Martin Parish, Louisiana",14.2%,"  7,650 ",130%,SNAP,185%,Other Nutrition Program,58.8%,15.9%,25.3%,23.7%,"  3,120 ",71%,29%,$3.19,"$4,136,000.00"
22101,LA,"St. Mary Parish, Louisiana",16.8%,"  8,700 ",130%,SNAP,185%,Other Nutrition Program,63.2%,15.4%,21.4%,24.7%,"  3,110 ",88%,12%,$2.99,"$4,399,000.00"
22103,LA,"St. Tammany Parish, Louisiana",11.1%,"  28,050 ",130%,SNAP,185%,Other Nutrition Program,39.6%,17.7%,42.7%,17.7%,"  10,830 ",67%,33%,$3.52,"$16,709,000.00"
22105,LA,"Tangipahoa Parish, Louisiana",17.1%,"  22,350 ",130%,SNAP,185%,Other Nutrition Program,61.6%,11.2%,27.2%,27.0%,"  8,670 ",73%,27%,$3.19,"$12,054,000.00"
22107,LA,"Tensas Parish, Louisiana",22.5%,"  1,050 ",130%,SNAP,185%,Other Nutrition Program,93.2%,6.8%,0.0%,35.0%,  390 ,76%,24%,$3.04,"$540,000.00"
22109,LA,"Terrebonne Parish, Louisiana",15.9%,"  17,880 ",130%,SNAP,185%,Other Nutrition Program,57.4%,10.5%,32.0%,24.1%,"  6,970 ",71%,29%,$3.01,"$9,101,000.00"
22111,LA,"Union Parish, Louisiana",14.6%,"  3,280 ",130%,SNAP,185%,Other Nutrition Program,59.1%,10.4%,30.5%,26.4%,"  1,330 ",79%,22%,$3.08,"$1,712,000.00"
22113,LA,"Vermilion Parish, Louisiana",14.6%,"  8,760 ",130%,SNAP,185%,Other Nutrition Program,49.7%,17.5%,32.8%,22.2%,"  3,440 ",73%,27%,$3.12,"$4,631,000.00"
22115,LA,"Vernon Parish, Louisiana",16.4%,"  8,380 ",130%,SNAP,185%,Other Nutrition Program,50.7%,20.3%,29.0%,24.4%,"  3,160 ",87%,13%,$3.20,"$4,534,000.00"
22117,LA,"Washington Parish, Louisiana",19.7%,"  9,140 ",130%,SNAP,185%,Other Nutrition Program,69.5%,8.2%,22.3%,29.9%,"  3,360 ",78%,22%,$3.23,"$4,994,000.00"
22119,LA,"Webster Parish, Louisiana",18.2%,"  7,230 ",130%,SNAP,185%,Other Nutrition Program,74.6%,14.9%,10.5%,29.5%,"  2,670 ",90%,10%,$3.07,"$3,756,000.00"
22121,LA,"West Baton Rouge Parish, Louisiana",13.6%,"  3,520 ",130%,SNAP,185%,Other Nutrition Program,51.0%,13.9%,35.1%,21.4%,"  1,350 ",62%,38%,$3.46,"$2,060,000.00"
22123,LA,"West Carroll Parish, Louisiana",17.9%,"  2,000 ",130%,SNAP,185%,Other Nutrition Program,58.5%,16.2%,25.3%,29.7%,  780 ,89%,11%,$2.96,"$1,001,000.00"
22125,LA,"West Feliciana Parish, Louisiana",13.2%,"  2,030 ",130%,SNAP,185%,Other Nutrition Program,37.8%,12.6%,49.6%,22.6%,  570 ,75%,25%,$3.30,"$1,135,000.00"
22127,LA,"Winn Parish, Louisiana",18.9%,"  2,740 ",130%,SNAP,185%,Other Nutrition Program,57.0%,5.9%,37.2%,28.5%,  880 ,66%,34%,$2.94,"$1,361,000.00"
23001,ME,"Androscoggin County, Maine",13.5%,"  14,540 ",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",65.2%,,34.8%,19.9%,"  4,680 ",67%,33%,$3.67,"$9,029,000.00"
23003,ME,"Aroostook County, Maine",16.4%,"  11,190 ",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",77.6%,,22.4%,25.0%,"  3,160 ",77%,23%,$3.57,"$6,764,000.00"
23005,ME,"Cumberland County, Maine",10.7%,"  31,180 ",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",49.4%,,50.6%,14.8%,"  8,220 ",49%,51%,$4.10,"$21,617,000.00"
23007,ME,"Franklin County, Maine",12.5%,"  3,770 ",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",71.8%,,28.2%,20.5%,"  1,120 ",75%,25%,$3.65,"$2,327,000.00"
23009,ME,"Hancock County, Maine",12.4%,"  6,740 ",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",65.1%,,34.9%,19.2%,"  1,820 ",71%,29%,$3.99,"$4,546,000.00"
23011,ME,"Kennebec County, Maine",13.1%,"  15,890 ",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",64.9%,,35.1%,20.3%,"  4,830 ",67%,33%,$3.62,"$9,732,000.00"
23013,ME,"Knox County, Maine",11.8%,"  4,720 ",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",59.8%,,40.2%,18.7%,"  1,350 ",68%,32%,$4.04,"$3,225,000.00"
23015,ME,"Lincoln County, Maine",12.5%,"  4,250 ",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",67.0%,,33.0%,20.2%,"  1,150 ",76%,24%,$4.23,"$3,045,000.00"
23017,ME,"Oxford County, Maine",14.3%,"  8,170 ",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",75.7%,,24.3%,24.2%,"  2,630 ",80%,20%,$3.51,"$4,854,000.00"
23019,ME,"Penobscot County, Maine",14.3%,"  21,710 ",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",67.7%,,32.3%,21.7%,"  6,070 ",67%,33%,$3.56,"$13,068,000.00"
23021,ME,"Piscataquis County, Maine",17.5%,"  2,950 ",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",79.2%,,20.8%,26.8%,  780 ,77%,23%,$3.81,"$1,905,000.00"
23023,ME,"Sagadahoc County, Maine",10.5%,"  3,710 ",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",55.6%,,44.4%,17.1%,"  1,150 ",59%,41%,$4.32,"$2,713,000.00"
23025,ME,"Somerset County, Maine",16.6%,"  8,420 ",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",79.3%,,20.7%,26.2%,"  2,590 ",82%,18%,$3.37,"$4,801,000.00"
23027,ME,"Waldo County, Maine",13.0%,"  5,130 ",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",69.1%,,30.9%,20.7%,"  1,550 ",69%,31%,$4.06,"$3,529,000.00"
23029,ME,"Washington County, Maine",16.3%,"  5,180 ",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",79.1%,,20.9%,25.7%,"  1,550 ",86%,14%,$3.54,"$3,105,000.00"
23031,ME,"York County, Maine",10.9%,"  22,080 ",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",53.1%,,46.9%,16.1%,"  6,310 ",53%,47%,$3.93,"$14,695,000.00"
24001,MD,"Allegany County, Maryland",15.1%,"  10,890 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",75.2%,,24.8%,24.7%,"  3,110 ",84%,16%,$2.83,"$5,215,000.00"
24003,MD,"Anne Arundel County, Maryland",8.5%,"  48,380 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",50.4%,,49.6%,12.9%,"  16,440 ",53%,47%,$3.44,"$28,132,000.00"
24005,MD,"Baltimore County, Maryland",11.0%,"  90,900 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",63.2%,,36.8%,16.1%,"  28,850 ",60%,40%,$3.18,"$48,995,000.00"
24009,MD,"Calvert County, Maryland",8.0%,"  7,240 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",47.4%,,52.6%,12.6%,"  2,720 ",53%,47%,$3.93,"$4,819,000.00"
24011,MD,"Caroline County, Maryland",12.8%,"  4,190 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",87.1%,,12.9%,20.8%,"  1,620 ",90%,10%,$3.12,"$2,209,000.00"
24013,MD,"Carroll County, Maryland",8.1%,"  13,500 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",46.8%,,53.2%,13.3%,"  4,910 ",45%,56%,$3.41,"$7,798,000.00"
24015,MD,"Cecil County, Maryland",11.0%,"  11,320 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",68.6%,,31.4%,17.8%,"  4,190 ",79%,21%,$3.07,"$5,874,000.00"
24017,MD,"Charles County, Maryland",8.9%,"  13,990 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",56.6%,,43.4%,13.7%,"  5,250 ",45%,55%,$3.30,"$7,820,000.00"
24019,MD,"Dorchester County, Maryland",14.8%,"  4,770 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",84.3%,,15.7%,24.5%,"  1,680 ",82%,18%,$3.04,"$2,452,000.00"
24021,MD,"Frederick County, Maryland",8.9%,"  22,210 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",54.4%,,45.6%,13.7%,"  8,000 ",58%,42%,$3.31,"$12,437,000.00"
24023,MD,"Garrett County, Maryland",12.2%,"  3,570 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",90.1%,,9.9%,19.9%,"  1,130 ",99%,2%,$3.02,"$1,824,000.00"
24025,MD,"Harford County, Maryland",9.3%,"  23,410 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",56.9%,,43.1%,15.0%,"  8,490 ",56%,44%,$3.36,"$13,296,000.00"
24027,MD,"Howard County, Maryland",7.4%,"  23,330 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",46.0%,,54.0%,10.8%,"  8,320 ",45%,55%,$3.74,"$14,764,000.00"
24029,MD,"Kent County, Maryland",12.3%,"  2,400 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.3%,,30.7%,21.1%,  660 ,79%,22%,$3.32,"$1,347,000.00"
24031,MD,"Montgomery County, Maryland",8.0%,"  83,700 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",63.2%,,36.8%,11.1%,"  27,020 ",69%,31%,$3.87,"$54,868,000.00"
24033,MD,"Prince George's County, Maryland",10.3%,"  93,570 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",73.3%,,26.7%,14.3%,"  29,200 ",55%,46%,$3.26,"$51,702,000.00"
24035,MD,"Queen Anne's County, Maryland",8.0%,"  3,970 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",50.1%,,49.9%,13.1%,"  1,410 ",49%,51%,$4.04,"$2,718,000.00"
24037,MD,"St. Mary's County, Maryland",10.3%,"  11,480 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",55.1%,,44.9%,15.9%,"  4,370 ",59%,41%,$3.31,"$6,428,000.00"
24039,MD,"Somerset County, Maryland",16.6%,"  4,270 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",75.3%,,24.7%,27.9%,"  1,220 ",86%,14%,$3.10,"$2,242,000.00"
24041,MD,"Talbot County, Maryland",11.0%,"  4,100 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",63.4%,,36.6%,17.2%,"  1,180 ",69%,32%,$3.33,"$2,310,000.00"
24043,MD,"Washington County, Maryland",13.1%,"  19,680 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.2%,,30.8%,20.4%,"  6,770 ",77%,23%,$3.04,"$10,109,000.00"
24045,MD,"Wicomico County, Maryland",13.3%,"  13,580 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",82.9%,,17.1%,20.4%,"  4,600 ",80%,20%,$3.09,"$7,092,000.00"
